hour,block,timestamp,sqrt_price_x96,tick,fee_protocol,liquidity,fee_growth0_x128,fee_growth1_x128,price
1767524400,24160850,1767524303,1412832583327841258662348468035233,195785,68,1795476987408805685,4536167998460775781228046403231779,1917943667627452805433473128532581356785527,3144.6894453400273
1767528000,24161149,1767527903,1414623592006275035903223572658677,195810,68,1795343469904464471,4536180319099738948576680863002148,1917950472046491855015351875770737699904398,3136.731709064851
1767531600,24161448,1767531503,1414900963410215646646632874654207,195814,68,1795337193666993858,4536192926900336396536317627349794,1917954935275857495864976320082807746574095,3135.5020054729903
1767535200,24161746,1767535091,1414280718075887612151994396496685,195805,68,1795337898120664746,4536208238056261116729374229305961,1917958818266232258659257275250300778442172,3138.2528128836584
1767538800,24162045,1767538679,1414750873121686022099525660658120,195812,68,1791715106776390763,4536219609814914869914577318338260,1917963201845107242481404538283767852517363,3136.167328778945
1767542400,24162344,1767542315,1415593512912333855739513838793290,195824,68,1786570536019992279,4536236472461647099686580728405713,1917969950650049443815307578759439688754006,3132.4347984607048
1767546000,24162643,1767545915,1414536464954515478134676299059804,195809,68,1791750229429714239,4536258889845024900627054530875912,1917975399861734562190531863840116696550263,3137.1181290821396
1767549600,24162941,1767549503,1414467425857602864153597844383434,195808,68,1789615039354969570,4536272208624263336395768079123924,1917979532083425485499798539693114327959163,3137.424377333923
1767553200,24163240,1767553091,1415550741849635418823417524278678,195823,68,1795085795124580541,4536287942447168898418203002770741,1917986306128276484112086732559904392210729,3132.6240952273674
1767556800,24163539,1767556691,1415526046307048674599446252334045,195823,68,1796318114445634887,4536323132812182846393464965336447,1917997521978539510144173740479974147439983,3132.733400918758
1767560400,24163838,1767560303,1413832318261703596058205590161847,195799,68,1801313581270414654,4536334695780604254670944124757254,1917998479094837589592874211047225729033155,3140.2437351548347
1767564000,24164137,1767563939,1413310206606563849551926174607438,195792,68,1801313581270414654,4536358275549254338255870069461173,1918005135419827455689493307622872780769661,3142.5643307225973
1767567600,24164435,1767567539,1414520726815132877007527534996482,195809,68,1792869514134389699,4536371578254668812753704386910937,1918011318978248916441938564655850564706590,3137.187937429378
1767571200,24164734,1767571151,1413683308139906446864088634010280,195797,68,1793391755323031875,4536424945753294242740787553696436,1918026972896287063636015724308222738445749,3140.905768525213
1767574800,24165033,1767574763,1407344162886937803001832354279897,195707,68,1784481173820959395,4536557588323858976089842061062075,1918058792315899232523948438120756389129144,3169.264858682241
1767578400,24165332,1767578363,1401331598206201558650461407412063,195621,68,1771534727868391066,4536675829226246382972823617022401,1918086169380225900978977781335686760324108,3196.5193495188582
1767582000,24165630,1767581951,1402379526921147788381794167873645,195636,68,1771651560429007988,4536721445224648852506493998331787,1918102152223783166781070255864073954059704,3191.7439334371975
1767585600,24165929,1767585563,1403659070482426698516093287279717,195655,68,1779233730514385727,4536741032107230864804877935177962,1918110354151410487697706519197362052425280,3185.9275438939567
1767589200,24166228,1767589187,1408123201299122135239767318616996,195718,68,1780673655467478821,4536758582587557811211754379637084,1918123092658160945625767465290608476223511,3165.7590630462782
1767592800,24166527,1767592787,1411811393791292364088794259914752,195770,68,1764904855777319647,4536766093332671826615989175616018,1918131410952334291617624839456549453315563,3149.2403157702947
1767596400,24166826,1767596399,1410369449583754366412639892842652,195750,68,1771153091507193249,4536803683426864612225101223161334,1918141026926825426016220752865475504985515,3155.68309596317
1767600000,24167124,1767599987,1410167872644396738016371620708958,195747,68,1775458198251496207,4536818726438695781852183889334171,1918145466312838507256325214127845407181325,3156.5853408903176
1767603600,24167423,1767603575,1408569648746589577777966322727474,195724,68,1765951056131011468,4536845549935473831929765108600044,1918151371674223020630220832763005451709966,3163.752600570329
1767607200,24167722,1767607187,1407877187890333607870311504399016,195715,68,1768095304105248235,4536897743103176713225695066198515,1918166757048523876964903408068199685266507,3166.8655334556247
1767610800,24168021,1767610811,1406770811343486228631398106505593,195699,68,1767402028826709116,4536950556493480362834302585884058,1918181628726521078541907232239403519551466,3171.84875248796
1767614400,24168319,1767614399,1405083756197047300474321556799444,195675,68,1787448264439108972,4536980502863266554364992128815230,1918188340897597494478219313976173772378886,3179.470072151025
1767618000,24168618,1767617987,1407638359351598867531320373476854,195711,68,1784857329487482751,4537005349775166359646370578485460,1918200292880189713898624125361917688434817,3167.9402441938705
1767621600,24168917,1767621587,1411116255480114947296956105442379,195760,68,1775987592152204285,4537031325850016253171713743367154,1918214127910230379437087618600143095420442,3152.3438117338874
1767625200,24169216,1767625175,1407911070883367759734461201676391,195715,68,1777590391138308133,4537151454374825023229071352557318,1918247024556096502628585617104521351651929,3166.713106794815
1767628800,24169514,1767628775,1401907679400838985832462664590442,195630,68,1778210104579380230,4537327867079673627230285009738047,1918292845762769517108184166927694556744349,3193.8928194538294
1767632400,24169813,1767632387,1404537422533881746096396421611940,195667,68,1779406189874519975,4537400075762955184824664625516105,1918319750037766908117139013248081096266599,3181.944038797522
1767636000,24170112,1767635975,1397362768375608618424550876067632,195565,68,1740286832976385892,4537512924451864402926480434256510,1918343564134186603417276467537267353637505,3214.702827472228
1767639600,24170411,1767639587,1395164349483768060506693823992988,195533,68,1730842126563894085,4537599806892569127989500930292168,1918367118278891585094375103489432136944493,3224.841893198295
1767643200,24170710,1767643175,1395775128784263416369931429902329,195542,68,1730968576437819061,4537645158204841629114315101310584,1918382181349578431848663881154783283581491,3222.020184055539
1767646800,24171008,1767646823,1391573062350226648762536548225170,195482,68,1735933728581375267,4537780485355893833364800537176262,1918417173506241051878292651713778417721164,3241.508323028971
1767650400,24171307,1767650435,1392244701032625448721958425978664,195491,68,1736337075996578957,4537814316079474099231001749209759,1918428695795769058977537189268987450103418,3238.3815777951486
1767654000,24171606,1767654035,1391861724578321761563316520561825,195486,68,1839860673530220216,4537849099335670808239095844107001,1918438807340235141518187482406971390637823,3240.163930882075
1767657600,24171905,1767657647,1394935457440209979475652479926976,195530,68,1814726486081051310,4537865015349698120482213538355911,1918448685577684230797667879001218193786959,3225.9002951582233
1767661200,24172203,1767661223,1397141988276843155110462752788529,195561,68,1816760937248197461,4537907631255468652531586711460158,1918465498712934056704170124914976135606956,3215.7188995556667
1767664800,24172502,1767664823,1396527894140680017099867502004125,195553,68,1819339899928746810,4537971528206986904472207919453212,1918484297658838890100363881069686264731416,3218.5476125468044
1767668400,24172801,1767668411,1396683949576821135705877367319593,195555,68,1842955853553793116,4537999047482157191858082739377319,1918493101626708221059189601698457571763859,3217.828417926656
1767672000,24173100,1767671999,1395069581604131286808272481851398,195532,68,1841626780574743225,4538036368337603204876054069376889,1918502081285873376398193422747100857915756,3225.2800388113774
1767675600,24173399,1767675587,1395312209658562988466087699587126,195535,68,1841710712983062733,4538059340816335174221766223687814,1918509590207956794934883435397795351373049,3224.1584613207747
1767679200,24173697,1767679163,1396338991593176639521612771760195,195550,68,1842990846472948666,4538069927397835524529769042095418,1918514529192534081232978666721224695231009,3219.41850847217
1767682800,24173996,1767682763,1391667301715252990401367443787832,195483,68,1849083853281619584,4538118581462944567263093301627010,1918522043390925120733867961851400205375361,3241.06932824521
1767686400,24174295,1767686363,1396251593622826085200283635845117,195549,68,1842172560385178547,4538138053141054026020939047304615,1918535479862426117466063791876842561930993,3219.8215582531584
1767690000,24174594,1767689951,1396167704491701183617940717564302,195547,68,1843557989072334571,4538167879847112167191756373793158,1918544602798798034150996118611323569049732,3220.2084976541896
1767693600,24174892,1767693539,1395318393129691351845707425491476,195535,68,1842888943063121241,4538192649208425497827449152475087,1918550919193550238637508662149092185076098,3224.129885123856
1767697200,24175191,1767697139,1394406695751264983465466628843790,195522,68,1845111263175618297,4538209443173679185814822153092741,1918554654004468016615377996741870055401147,3228.347294160949
1767700800,24175490,1767700751,1392487693334328834979091099359525,195495,68,1850233853348132686,4538237925619044055058059301079646,1918560363046907464078407880842573133760205,3237.2514663563707
1767704400,24175789,1767704375,1391853443607678837199283790035683,195486,68,1854991992860872445,4538260404944318107232082430857978,1918566279926298084423303452570394949692445,3240.2024863525976
1767708000,24176088,1767707975,1392471529795968029729494666622355,195494,68,1855224255785515740,4538282096774759968900259244076030,1918573983003562561194700478953391580064995,3237.3266215618196
1767711600,24176386,1767711563,1384010160386647899752217746151019,195373,68,1796888444896826466,4538490278288335341765903018272757,1918623832241089945413381165339047848833189,3277.0314598605587
1767715200,24176685,1767715163,1385605883823547613089251310222898,195396,68,1795282787705086236,4538615148562679983758553581729519,1918664472164425034402865077353291032893738,3269.487864876901
